"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-14","1.12","0.00",,"81","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-15","0.89","0.00",,"84","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-16","1.57","0.00",,"85","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-17","1.34","0.00",,"82","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-18","2.24","0.00",,"82","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-19","2.24","0.00",,"82","64",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-20","2.01","0.00",,"80","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-21","2.24","0.00",,"81","64",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-22","1.34","0.00",,"85","64","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-23","2.46","0.00",,"92","69",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-24","0.89","0.00",,"95","71",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-25","1.57","0.00",,"93","72",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-26","1.57","0.00",,"91","69",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-27","1.12","0.00",,"90","69",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-28","1.34","0.00",,"85","68",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-29","1.12","0.00",,"83","66",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-30","2.24","0.00",,"84","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-31","1.79","0.00",,"83","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-01","1.34","0.00",,"83","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-02","2.01","0.00",,"84","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-03","1.57","0.00",,"87","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-04","1.12","0.00",,"86","66","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-05","2.01","0.00",,"85","64","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-06","2.01","0.00",,"88","67",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-07","1.57","0.00",,"83","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-08","1.79","0.00",,"80","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-09","1.12","0.00",,"83","64","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-10","1.34","0.00",,"83","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-11","1.57","0.00",,"84","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-12","1.57","0.00",,"84","64","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-13","1.79","0.00",,"83","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-14","1.79","0.00",,"83","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-15","1.79","0.00",,"82","62","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-16","2.68","0.00",,"81","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-17","1.57","0.00",,"81","67",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-18","2.01","0.00",,"80","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-19","1.12","0.00",,"82","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-20","0.89","0.00",,"86","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-21","1.34","0.00",,"90","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-22","2.46","0.00",,"84","67","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-23","2.01","0.00",,"83","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-24","1.12","0.00",,"88","67",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-25","1.34","0.00",,"89","68","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-26","2.01","0.00",,"92","69",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-27","2.01","0.00",,"89","70",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-28","1.12","0.00",,"86","70",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-29","2.01","0.00",,"86","69",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-30","1.57","0.00",,"90","71",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-31","1.34","0.00",,"89","69","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-01","1.12","0.00",,"85","68",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-02","1.12","0.00",,"97","71",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-03","1.34","0.00",,"92","72",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-04","2.01","0.00",,"95","72",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-05","1.12","0.00",,"94","73",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-06","2.24","0.00",,"93","73",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-07","1.34","0.00",,"89","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-08","1.12","0.00",,"81","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-09","2.01","0.00",,"82","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-10","3.13","0.00",,"79","68",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-11","2.46","0.00",,"82","68",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-12","1.79","0.00",,"85","66",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-13","1.79","0.00",,"91","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-14","1.12","0.00",,"95","70",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-15","1.57","0.00",,"87","67","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-16","1.79","0.00",,"83","67","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-17","1.34","0.00",,"83","68",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-18","1.34","0.00",,"83","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-19","2.68","0.00",,"82","67",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-20","1.79","0.00",,"82","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-21","1.79","0.00",,"87","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-22","0.67","0.00",,"94","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-23","1.12","0.00",,"84","67",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-24","1.34","0.00",,"85","65","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-25","2.68","0.00",,"86","69",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-26","1.79","0.00",,"79","70",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-27","2.24","0.00",,"77","69",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-28","0.67","0.03",,"72","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-29","1.12","0.00",,"76","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-30","1.79","0.00",,"76","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-01","2.24","0.00",,"76","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-02","1.57","0.00",,"81","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-03","0.89","0.00",,"79","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-04","1.57","0.00",,"79","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-05","0.89","0.00",,"83","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-06","0.89","0.00",,"89","58",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-07","1.12","0.00",,"85","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-08","1.12","0.00",,"81","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-09","1.57","0.00",,"77","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-10","0.89","0.00",,"83","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-11","1.79","0.00",,"89","57",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-12","1.34","0.00",,"86","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-13","1.57","0.00",,"78","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-14","1.12","0.00",,"76","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-15","1.57","0.00",,"83","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-16","0.67","0.00",,"95","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-17","2.91","0.00",,"79","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-18","2.01","0.00",,"77","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-19","1.34","0.00",,"80","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-20","2.01","0.00",,"88","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-21","1.57","0.00",,"92","67",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-22","1.12","0.00",,"97","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-23","0.45","0.00",,"93","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-24","0.67","0.00",,"97","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-25","1.34","0.00",,"93","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-26","1.34","0.00",,"89","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-27","2.24","0.00",,"74","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-28","0.89","0.00",,"77","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-29","1.57","0.00",,"73","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-30","2.68","0.00",,"77","55",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-31","2.01","0.00",,"79","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-01","2.24","0.00",,"84","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-02","0.67","0.00",,"86","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-03","1.12","0.00",,"81","52",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-04","0.67","0.00",,"82","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-05","0.89","0.00",,"80","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-06","0.89","0.00",,"73","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-07","1.12","0.00",,"75","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-08","0.89","0.00",,"85","55","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-09","1.12","0.00",,"91","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-10","1.12","0.00",,"77","57","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-11","1.12","0.00",,"73","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-12","1.12","0.00",,"77","59","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-13","1.12","0.00",,"73","59","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-14","0.89","0.00",,"72","57",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-15","0.67","0.00",,"72","58",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-16","0.45","0.00",,"80","53","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-17","0.67","0.00",,"92","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-18","1.79","0.00",,"92","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-19","0.89","0.00",,"80","61",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-20","3.13","0.63",,"64","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-21","1.34","0.00",,"68","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-22","1.34","0.00",,"72","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-23","0.45","0.00",,"76","55",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-24","0.89","0.00",,"78","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-25","1.79","0.00",,"71","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-26","0.67","0.00",,"68","54",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-27","2.01","0.49",,"59","50","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-28","5.37","1.00",,"52","47","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-29","1.79","0.00",,"60","43","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-30","2.01","0.00",,"61","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-01","0.22","0.00",,"65","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-02","0.89","0.00",,"71","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-03","0.45","0.00",,"69","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-04","2.68","1.12",,"64","57","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-05","0.89","0.00",,"69","53","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-06","0.89","0.04",,"69","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-07","1.34","0.01",,"68","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-08","1.12","0.20",,"66","57","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-09","0.89","0.00",,"71","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-10","0.67","0.00",,"69","51","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-11","0.89","0.00",,"69","50",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-12","0.00","0.00",,"74","53",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-13","0.67","0.00",,"71","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-14","0.67","0.00",,"68","56",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-15","3.80","0.00",,"64","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-16","1.34","0.00",,"70","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-17","1.79","0.00",,"71","43",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-18","1.79","0.00",,"65","46",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-19","0.67","0.00",,"69","45",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-20","1.34","0.00",,"77","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-21","0.89","0.00",,"75","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-22","4.47","0.80",,"69","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-23","6.49","0.92",,"60","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-24","1.57","0.00",,"64","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-25","4.70","1.07",,"61","51","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-26","4.70","0.68",,"56","47","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-27","1.34","0.00",,"66","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-28","0.22","0.00",,"64","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-29","0.89","0.00",,"63","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-30","2.24","0.00",,"66","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-31","0.67","0.00",,"75","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-01","1.34","0.00",,"70","49",,,
